frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
26725,26724,26730,true,1,TAP,0.7331808312655087,0.9986577181208054
26725,26724,26730,true,2,TAP,0.6000084887023089,0.9904610492845787
26741,26740,26750,true,1,TAP,0.7466615744069015,0.901323706377858
26741,26740,26750,true,2,TAP,0.6124954066634003,0.8895184135977338
26758,26757,26766,true,2,TAP,0.6259661027263875,0.8901408450704226
26758,26757,26766,true,2,TAP,0.5033597615834458,0.8621848739495799
26776,26775,26784,true,2,TAP,0.637506105006105,0.8885754583921015
26776,26775,26784,true,2,TAP,0.5139478872191638,0.779788838612368
26792,26791,26799,true,2,TAP,0.6519321196045335,0.8861111111111111
26792,26791,26799,true,2,TAP,0.5269143066717693,0.8933333333333333
26809,26808,26817,true,2,TAP,0.6644283435656675,0.8899721448467967
26809,26808,26817,true,2,TAP,0.5384591701402046,1.0
26825,26824,26833,true,2,TAP,0.6774025143831238,1.0
26825,26824,26833,true,2,TAP,0.5500039472022231,1.0
26842,26841,26849,true,2,TAP,0.6908745922340314,0.9013563501849569
26842,26841,26849,true,2,TAP,0.5615345400928599,0.8884057971014493
26858,26857,26865,true,2,TAP,0.7043347617056855,0.9826435246995995
26858,26857,26865,true,2,TAP,0.5740462662337662,0.9887640449438202
26875,26874,26882,true,2,TAP,0.7177949148167269,0.9959893048128342
26875,26874,26882,true,2,TAP,0.5855792531378153,0.889367816091954
26892,26891,26897,true,2,TAP,0.7322179658576717,0.902291917973462
26892,26891,26897,true,2,TAP,0.5990477368290873,0.886039886039886
26908,26907,26915,true,2,TAP,0.7456844785649134,0.993455497382199
26908,26907,26915,true,2,TAP,0.6105776923076923,0.8877840909090909
26925,26924,26932,true,2,TAP,0.7591774624458111,0.9018912529550828
26925,26924,26932,true,2,TAP,0.624049926623456,0.8896746817538896
26941,26940,26948,true,2,TAP,0.636541514041514,0.8786610878661087
26941,26940,26948,true,2,TAP,0.5129770851753611,0.8743718592964824
26958,26957,26963,true,2,TAP,0.6500120948234156,0.8845618915159944
26958,26957,26963,true,2,TAP,0.5249896694214876,0.983739837398374
26975,26974,26980,true,2,TAP,0.663470581142995,0.8885793871866295
26975,26974,26980,true,2,TAP,0.5365376746821101,0.89067055393586
26991,26990,26996,true,2,TAP,0.6750022500900036,0.8780821917808219
26991,26990,26996,true,2,TAP,0.5490337481146305,0.9902912621359223
27008,27007,27013,true,2,TAP,0.6889542275905912,1.0
27008,27007,27013,true,2,TAP,0.5605792682926829,1.0
27025,27024,27031,true,2,TAP,0.7024051615279385,0.9972714870395635
27025,27024,27031,true,2,TAP,0.5730777022815111,0.9919614147909968
27041,27040,27050,true,2,TAP,0.7168321417388582,0.881578947368421
27041,27040,27050,true,2,TAP,0.5846146079284205,0.889367816091954
27041,27040,27050,true,2,TAP,0.4668249922767995,0.8542024013722127
27059,27058,27064,true,2,TAP,0.7293334552675586,0.8846153846153846
27059,27058,27064,true,2,TAP,0.5980838683788121,0.89
27059,27058,27064,true,2,TAP,0.4783483829529998,0.8929824561403509
27075,27074,27080,true,2,TAP,0.7437538771712159,0.9007263922518159
27075,27074,27080,true,2,TAP,0.6096146153846154,0.8890469416785206
27075,27074,27080,true,2,TAP,0.4889423076923077,0.8705281090289608
27084,27083,27089,true,2,TAP,0.7437538771712159,0.9007263922518159
27084,27083,27089,true,2,TAP,0.6096146153846154,0.8890469416785206
27084,27083,27089,true,2,TAP,0.4889423076923077,0.8705281090289608
27093,27092,27099,true,2,TAP,0.7581730769230769,0.9777486910994765
27093,27092,27099,true,2,TAP,0.6230861391005161,0.886685552407932
27093,27092,27099,true,2,TAP,0.5004788912259616,0.8752136752136752
27101,27100,27106,true,2,TAP,0.7581730769230769,0.9777486910994765
27101,27100,27106,true,2,TAP,0.6230861391005161,0.886685552407932
27101,27100,27106,true,2,TAP,0.5004788912259616,0.8752136752136752
27109,27108,27113,true,2,TAP,0.6346123321123321,0.8885754583921015
27109,27108,27113,true,2,TAP,0.5120192307692307,0.8676716917922948
27117,27116,27121,true,2,TAP,0.6346123321123321,0.8885754583921015
27117,27116,27121,true,2,TAP,0.5120192307692307,0.8676716917922948
27126,27125,27133,true,2,TAP,0.6490498182919443,0.8007566204287516
27126,27125,27133,true,2,TAP,0.5240319865319866,0.9949748743718593
27135,27134,27140,true,2,TAP,0.6490498182919443,0.8007566204287516
27135,27134,27140,true,2,TAP,0.5240319865319866,0.9949748743718593
27143,27142,27148,true,2,TAP,0.6615505563618772,0.8895104895104895
27143,27142,27148,true,2,TAP,0.5355824673678875,1.0
27150,27150,27155,true,2,TAP,0.6615505563618772,0.8895104895104895
27150,27150,27155,true,2,TAP,0.5355824673678875,1.0
27160,27159,27164,true,2,TAP,0.6740414569853822,0.8830811554332875
27160,27159,27164,true,2,TAP,0.547120928906349,1.0
27167,27166,27171,true,2,TAP,0.6740414569853822,0.8830811554332875
27167,27166,27171,true,2,TAP,0.547120928906349,1.0
27176,27175,27180,true,2,TAP,0.6879940318302388,0.9006211180124224
27176,27175,27180,true,2,TAP,0.5596208567854909,0.8900144717800289
27184,27183,27188,true,2,TAP,0.6879940318302388,0.9006211180124224
27184,27183,27188,true,2,TAP,0.5596208567854909,0.8900144717800289
27193,27192,27198,true,2,TAP,0.7014423076923076,0.9012345679012346
27193,27192,27198,true,2,TAP,0.5711632422951641,0.8898550724637682
27200,27200,27205,true,2,TAP,0.7014423076923076,0.9012345679012346
27200,27200,27205,true,2,TAP,0.5711632422951641,0.8898550724637682
27209,27208,27215,true,2,TAP,0.7149156200941915,0.9945872801082544
27209,27208,27215,true,2,TAP,0.5836359244483231,0.9967689822294022
27217,27216,27221,true,2,TAP,0.7149156200941915,0.9945872801082544
27217,27216,27221,true,2,TAP,0.5836359244483231,0.9967689822294022
27226,27225,27231,true,0,TAP,0.47684308338720105,0.9983221476510067
27226,27225,27231,true,2,TAP,0.7283524258760108,0.8451025056947609
27226,27225,27231,true,2,TAP,0.5961530719682894,0.9920127795527156
27234,27233,27239,true,0,TAP,0.47684308338720105,0.9983221476510067
27234,27233,27239,true,2,TAP,0.7283524258760108,0.8451025056947609
27234,27233,27239,true,2,TAP,0.5961530719682894,0.9920127795527156
27243,27242,27247,true,0,TAP,0.488336017430845,1.0
27243,27242,27247,true,2,TAP,0.742797496128033,0.8922155688622755
27243,27242,27247,true,2,TAP,0.607695379700172,0.8892045454545454
27250,27250,27255,true,0,TAP,0.488336017430845,1.0
27250,27250,27255,true,2,TAP,0.742797496128033,0.8922155688622755
27250,27250,27255,true,2,TAP,0.607695379700172,0.8892045454545454
27259,27258,27266,true,0,TAP,0.49989748887476165,1.0
27259,27258,27266,true,2,TAP,0.7572115384615384,0.9010856453558505
27259,27258,27266,true,2,TAP,0.6201930769230769,0.8890469416785206
27268,27267,27274,true,0,TAP,0.49989748887476165,1.0
27268,27267,27274,true,2,TAP,0.7572115384615384,0.9010856453558505
27268,27267,27274,true,2,TAP,0.6201930769230769,0.8890469416785206
27276,27275,27280,true,0,TAP,0.5110922903932649,1.0
27276,27275,27280,true,2,TAP,0.6336423810688516,0.8871650211565585
27284,27283,27288,true,0,TAP,0.5110922903932649,1.0
27284,27283,27288,true,2,TAP,0.6336423810688516,0.8871650211565585
27292,27291,27297,true,0,TAP,0.522658422150139,1.0
27292,27291,27297,true,2,TAP,0.6471207011787581,0.8877980364656382
27301,27300,27306,true,0,TAP,0.522658422150139,1.0
27301,27300,27306,true,2,TAP,0.6471207011787581,0.8877980364656382
27309,27308,27316,true,0,TAP,0.5342283185330412,1.0
27309,27308,27316,true,2,TAP,0.6605882798304058,0.7997481108312342
27318,27317,27322,true,0,TAP,0.5342283185330412,1.0
27318,27317,27322,true,2,TAP,0.6605882798304058,0.7997481108312342
27326,27325,27331,true,0,TAP,0.5461554276315789,1.0
27326,27325,27331,true,2,TAP,0.6721153846153847,0.8864265927977839
27333,27333,27338,true,0,TAP,0.5461554276315789,1.0
27333,27333,27338,true,2,TAP,0.6721153846153847,0.8864265927977839
27342,27341,27349,true,0,TAP,0.5577017038336257,1.0
27342,27341,27349,true,2,TAP,0.6860603595433693,1.0
27351,27350,27356,true,0,TAP,0.5577017038336257,1.0
27351,27350,27356,true,2,TAP,0.6860603595433693,1.0
27359,27358,27363,true,0,TAP,0.5701789747772619,1.0
27359,27358,27363,true,2,TAP,0.6995165891800508,1.0
27367,27366,27371,true,0,TAP,0.5701789747772619,1.0
27367,27366,27371,true,2,TAP,0.6995165891800508,1.0
27376,27375,27380,true,0,TAP,0.5821948884448884,1.0
27376,27375,27380,true,2,TAP,0.713955389848247,0.9007352941176471
27383,27383,27387,true,0,TAP,0.5821948884448884,1.0
27383,27383,27387,true,2,TAP,0.713955389848247,0.9007352941176471
27393,27392,27398,true,0,TAP,0.5947005021520804,1.0
27393,27392,27398,true,1,UP,0.4740384615384615,0.8142857142857143
27393,27392,27398,true,2,TAP,0.7264436088268971,0.9001218026796589
27401,27400,27406,true,0,TAP,0.5947005021520804,1.0
27401,27400,27406,true,1,UP,0.4740384615384615,0.8142857142857143
27401,27400,27406,true,2,TAP,0.7264436088268971,0.9001218026796589
27409,27408,27414,true,0,TAP,0.6071855878496504,0.9985815602836879
27409,27408,27414,true,1,UP,0.4860576923076923,0.8341232227488151
27409,27408,27414,true,2,TAP,0.740879562796453,0.9009661835748792
27417,27417,27422,true,0,TAP,0.6071855878496504,0.9985815602836879
27417,27417,27422,true,1,UP,0.4860576923076923,0.8341232227488151
27417,27417,27422,true,2,TAP,0.740879562796453,0.9009661835748792
27426,27425,27432,true,0,TAP,0.6196815755066463,1.0
27426,27425,27432,true,1,UP,0.4971153846153846,0.8199052132701422
27426,27425,27432,true,2,TAP,0.755300046339203,0.9010856453558505
27434,27433,27440,true,0,TAP,0.6196815755066463,1.0
27434,27433,27440,true,1,UP,0.4971153846153846,0.8199052132701422
27434,27433,27440,true,2,TAP,0.755300046339203,0.9010856453558505
27443,27442,27447,true,0,TAP,0.6322020451339915,1.0
27443,27442,27447,true,1,UP,0.5086538461538461,0.8246445497630331
27451,27450,27455,true,0,TAP,0.6322020451339915,1.0
27451,27450,27455,true,1,UP,0.5086538461538461,0.8246445497630331
27459,27458,27465,true,0,TAP,0.6447115384615385,1.0
27459,27458,27465,true,1,UP,0.520673076923077,0.8321513002364066
27468,27467,27473,true,0,TAP,0.6447115384615385,1.0
27468,27467,27473,true,1,UP,0.520673076923077,0.8321513002364066
27476,27475,27481,true,0,TAP,0.6581676750216076,1.0
27476,27475,27481,true,1,UP,0.5322115384615385,0.8218527315914489
27483,27483,27489,true,0,TAP,0.6581676750216076,1.0
27483,27483,27489,true,1,UP,0.5322115384615385,0.8218527315914489
27493,27492,27498,true,0,TAP,0.6711538461538461,1.0
27493,27492,27498,true,1,UP,0.5442307692307692,0.8210023866348448
27500,27500,27505,true,0,TAP,0.6711538461538461,1.0
27500,27500,27505,true,1,UP,0.5442307692307692,0.8210023866348448
27509,27508,27515,true,0,TAP,0.6846153846153846,1.0
27509,27508,27515,true,1,UP,0.55625,0.8229665071770335
27517,27516,27522,true,0,TAP,0.6846153846153846,1.0
27517,27516,27522,true,1,UP,0.55625,0.8229665071770335
27526,27525,27532,true,0,TAP,0.6980727631453837,1.0
27526,27525,27532,true,1,UP,0.5682692307692307,0.8349056603773585
27534,27533,27539,true,0,TAP,0.6980727631453837,1.0
27534,27533,27539,true,1,UP,0.5682692307692307,0.8349056603773585
27543,27542,27548,true,0,TAP,0.7115508799318763,1.0
27543,27542,27548,true,1,UP,0.5802884615384616,0.8201438848920863
27550,27550,27554,true,0,TAP,0.7115508799318763,1.0
27550,27550,27554,true,1,UP,0.5802884615384616,0.8201438848920863
27559,27558,27565,true,0,TAP,0.7249959108327881,1.0
27559,27558,27565,true,0,TAP,0.47423673498034813,1.0
27559,27558,27565,true,1,UP,0.5927884615384615,0.8221153846153846
27567,27566,27573,true,0,TAP,0.7249959108327881,1.0
27567,27566,27573,true,0,TAP,0.47423673498034813,1.0
27567,27566,27573,true,1,UP,0.5927884615384615,0.8221153846153846
27576,27576,27581,true,0,TAP,0.7394097383316323,0.9975932611311673
27576,27576,27581,true,0,TAP,0.4855624517622845,1.0
27576,27576,27581,true,1,UP,0.6052884615384615,0.8181818181818182
27584,27583,27589,true,0,TAP,0.7394097383316323,0.9975932611311673
27584,27583,27589,true,0,TAP,0.4855624517622845,1.0
27584,27583,27589,true,1,UP,0.6052884615384615,0.8181818181818182
27592,27591,27598,true,0,TAP,0.7537955771556134,1.0
27592,27591,27598,true,0,TAP,0.4970898287758753,1.0
27592,27591,27598,true,1,UP,0.6182692307692308,0.8240963855421687
27601,27601,27606,true,0,TAP,0.7537955771556134,1.0
27601,27601,27606,true,0,TAP,0.4970898287758753,1.0
27601,27601,27606,true,1,UP,0.6182692307692308,0.8240963855421687
27609,27608,27613,true,0,TAP,0.5086387973640857,1.0
27609,27608,27613,true,1,UP,0.63125,0.8192771084337349
27617,27616,27621,true,0,TAP,0.5086387973640857,1.0
27617,27616,27621,true,1,UP,0.63125,0.8192771084337349
27626,27625,27631,true,0,TAP,0.5201624560080442,1.0
27626,27625,27631,true,1,UP,0.6442307692307693,0.8173076923076923
27642,27641,27650,true,0,TAP,0.5316969344076545,1.0
27642,27641,27650,true,1,UP,0.6572115384615385,0.8164251207729468
27658,27657,27666,true,0,TAP,0.5432433492282595,1.0
27658,27657,27666,true,1,UP,0.6711538461538461,0.8289156626506025
27675,27674,27685,true,0,TAP,0.5552842809364549,1.0
27675,27674,27685,true,1,UP,0.6841346153846154,0.8203883495145631
27692,27691,27701,true,0,TAP,0.5672842782217782,1.0
27692,27691,27701,true,1,UP,0.698076923076923,0.821256038647343
27708,27707,27718,true,0,TAP,0.5793241560597675,1.0
27708,27707,27718,true,1,UP,0.7120192307692308,0.8240963855421687
27725,27724,27733,true,0,TAP,0.5918021624298448,1.0
27725,27724,27733,true,1,UP,0.7259615384615384,0.8240963855421687
27741,27740,27752,true,0,TAP,0.6043051318370015,1.0
27741,27740,27752,true,1,UP,0.7399038461538462,0.8289156626506025
27741,27740,27752,true,1,UP,0.4831730769230769,0.8266033254156769
27758,27757,27768,true,0,TAP,0.6167996840270211,1.0
27758,27757,27768,true,1,UP,0.7543269230769231,0.8240963855421687
27758,27757,27768,true,1,UP,0.4947115384615385,0.8349056603773585
27775,27774,27781,true,0,TAP,0.6292973372781065,0.9930555555555556
27775,27774,27781,true,1,UP,0.5057692307692307,0.8171021377672208
27792,27791,27802,true,0,TAP,0.6422804789550073,1.0
27792,27791,27802,true,1,UP,0.5177884615384616,0.8293838862559242
27809,27808,27818,true,0,TAP,0.6552750134480904,1.0
27809,27808,27818,true,1,UP,0.5293269230769231,0.8171021377672208
27825,27824,27835,true,0,TAP,0.6682692307692307,1.0
27825,27824,27835,true,1,UP,0.5408653846153846,0.8142857142857143
27841,27840,27850,true,0,TAP,0.6812433319108077,1.0
27858,27857,27867,true,0,TAP,0.6951804368471035,1.0
27858,27857,27867,true,1,UP,0.5653846153846154,0.8329411764705882
27875,27874,27884,true,0,TAP,0.7086538461538462,1.0
27875,27874,27884,true,1,UP,0.5774038461538461,0.8125
27892,27891,27901,true,0,TAP,0.7221148018648018,1.0
27892,27891,27901,true,1,UP,0.5903846153846154,0.8221153846153846
27908,27907,27920,true,0,TAP,0.7365483682983683,1.0
27908,27907,27920,true,0,TAP,0.48350365543547363,1.0
27908,27907,27920,true,1,UP,0.6028846153846154,0.8192771084337349
27925,27924,27935,true,0,TAP,0.7500104263206673,1.0
27925,27924,27935,true,0,TAP,0.4942014341590613,0.9983079526226735
27925,27924,27935,true,1,UP,0.6153846153846154,0.8192771084337349
27941,27940,27949,true,0,TAP,0.5057555405231285,0.9983277591973244
27941,27940,27949,true,1,UP,0.6283653846153846,0.8201438848920863
27958,27957,27968,true,0,TAP,0.5172956126787784,1.0
27958,27957,27968,true,1,UP,0.6413461538461539,0.8192771084337349
27975,27974,27983,true,0,TAP,0.5288461538461539,1.0
27975,27974,27983,true,1,UP,0.6543269230769231,0.8135593220338984
27993,27992,28003,true,0,TAP,0.5408555154522896,1.0
27993,27992,28003,true,1,UP,0.6677884615384615,0.821256038647343
28009,28008,28017,true,0,TAP,0.5528633702631247,1.0
28009,28008,28017,true,1,UP,0.68125,0.8184019370460048
28025,28024,28035,true,0,TAP,0.5643971953821056,1.0
28025,28024,28035,true,1,UP,0.6951923076923077,0.8289156626506025
28042,28041,28051,true,0,TAP,0.5769230769230769,1.0
28042,28041,28051,true,1,UP,0.7086538461538462,0.8203883495145631
28058,28057,28067,true,0,TAP,0.588952048313481,1.0
28058,28057,28067,true,1,UP,0.7225961538461538,0.821256038647343
28075,28074,28086,true,0,TAP,0.6014450510260069,1.0
28075,28074,28086,true,1,UP,0.7365384615384616,0.8126520681265207
28075,28074,28086,true,1,UP,0.4807692307692308,0.8274231678486997
28092,28091,28103,true,0,TAP,0.6139477943597059,1.0
28092,28091,28103,true,1,UP,0.7509615384615385,0.8257756563245824
28092,28091,28103,true,1,UP,0.49182692307692305,0.8246445497630331
28109,28108,28116,true,0,TAP,0.6264518010198546,1.0
28109,28108,28116,true,1,UP,0.5033653846153846,0.8341232227488151
28125,28124,28133,true,0,TAP,0.6389545306388527,1.0
28125,28124,28133,true,1,UP,0.5149038461538461,0.8266033254156769
28141,28140,28152,true,0,TAP,0.6523744658119658,0.995850622406639
28141,28140,28152,true,1,UP,0.5269230769230769,0.8162291169451074
28158,28157,28168,true,0,TAP,0.6653429387949512,1.0
28158,28157,28168,true,1,UP,0.5379807692307692,0.8171021377672208
28175,28174,28185,true,0,TAP,0.6783613948292371,1.0
28192,28191,28203,true,0,TAP,0.6917928166649177,1.0
28192,28191,28203,true,1,UP,0.5625,0.8218527315914489
28209,28208,28216,true,0,TAP,0.7057745792526385,1.0
28209,28208,28216,true,1,UP,0.575,0.8181818181818182
28225,28224,28235,true,0,TAP,0.7192307692307692,1.0
28225,28224,28235,true,1,UP,0.5875,0.8173076923076923
28242,28241,28252,true,0,TAP,0.7327010915393986,1.0
28242,28241,28252,true,0,TAP,0.48071798125732135,0.9966273187183811
28242,28241,28252,true,1,UP,0.6,0.8221153846153846
28258,28257,28269,true,0,TAP,0.7471043391312436,1.0
28258,28257,28269,true,0,TAP,0.49209941117514405,1.0
28258,28257,28269,true,1,UP,0.6129807692307693,0.8353221957040573
28275,28274,28282,true,0,TAP,0.5028854288689314,1.0
28275,28274,28282,true,1,UP,0.625,0.8269230769230769
28291,28290,28300,true,0,TAP,0.5144424367578729,1.0
28291,28290,28300,true,1,UP,0.6379807692307692,0.8173076923076923
28309,28308,28318,true,0,TAP,0.5264595036111429,1.0
28309,28308,28318,true,1,UP,0.6519230769230769,0.8203883495145631
28325,28324,28335,true,0,TAP,0.5380391737891738,1.0
28325,28324,28335,true,1,UP,0.6649038461538461,0.8192771084337349
28341,28340,28350,true,0,TAP,0.54999842370744,1.0
28341,28340,28350,true,1,UP,0.6783653846153846,0.8126520681265207
28358,28357,28368,true,0,TAP,0.561531425891182,1.0
28358,28357,28368,true,1,UP,0.6918269230769231,0.8126520681265207
28375,28374,28385,true,0,TAP,0.5740307071960298,1.0
28375,28374,28385,true,1,UP,0.7057692307692308,0.8232445520581114
28392,28391,28401,true,0,TAP,0.5860535655331793,1.0
28392,28391,28401,true,1,UP,0.7192307692307692,0.8184019370460048
28409,28408,28420,true,0,TAP,0.5985672666593719,1.0
28409,28408,28420,true,1,UP,0.7331730769230769,0.8240963855421687
28409,28408,28420,true,1,UP,0.4778846153846154,0.8226950354609929
28425,28424,28433,true,0,TAP,0.6110522598870057,1.0
28425,28424,28433,true,1,UP,0.7475961538461539,0.8097560975609757
28425,28424,28433,true,1,UP,0.48990384615384613,0.8341232227488151
28442,28441,28452,true,0,TAP,0.6235631018067727,1.0
28442,28441,28452,true,1,UP,0.7620192307692307,0.8240963855421687
28442,28441,28452,true,1,UP,0.5009615384615385,0.8246445497630331
28458,28457,28464,true,0,TAP,0.6365445472249269,1.0
28458,28457,28464,true,1,UP,0.5125,0.8301886792452831
28475,28474,28484,true,0,TAP,0.6495326600773528,1.0
28475,28474,28484,true,1,UP,0.5245192307692308,0.8341232227488151
28491,28490,28501,true,0,TAP,0.6620326600773528,1.0
28491,28490,28501,true,1,UP,0.5360576923076923,0.8238095238095238
28509,28508,28519,true,0,TAP,0.6754807692307693,1.0
