frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
51409,51408,51417,true,0,TAP,0.6192307692307693,1.0
51409,51408,51417,true,1,TAP,0.7139423076923077,1.0
51425,51424,51433,true,0,TAP,0.6322020451339915,1.0
51425,51424,51433,true,1,TAP,0.7278846153846154,1.0
51442,51441,51453,true,0,TAP,0.6447115384615385,1.0
51442,51441,51453,true,1,TAP,0.7418269230769231,1.0
51459,51458,51465,true,0,TAP,0.6581676750216076,1.0
51459,51458,51465,true,0,TAP,0.48365384615384616,1.0
51475,51474,51485,true,0,TAP,0.6711538461538461,1.0
51475,51474,51485,true,0,TAP,0.49519149420799174,1.0
51492,51491,51499,true,0,TAP,0.6841346153846154,1.0
51492,51491,51499,true,0,TAP,0.5067428894634778,1.0
51509,51508,51517,true,0,TAP,0.6980727631453837,1.0
51509,51508,51517,true,0,TAP,0.5182490980543745,1.0
51525,51524,51534,true,0,TAP,0.7110668999263391,1.0
51525,51524,51534,true,0,TAP,0.5297790371879776,1.0
51542,51541,51550,true,0,TAP,0.725,1.0
51542,51541,51550,true,0,TAP,0.5413366336633664,1.0
51559,51558,51568,true,0,TAP,0.7389552664316815,1.0
51559,51558,51568,true,0,TAP,0.5528846153846154,1.0
51575,51574,51583,true,0,TAP,0.5653470308193435,1.0
51575,51574,51583,true,1,TAP,0.48173076923076924,1.0
51592,51591,51600,true,0,TAP,0.5769230769230769,1.0
51592,51591,51600,true,1,TAP,0.49241928446771377,1.0
51609,51608,51618,true,0,TAP,0.589420739309313,1.0
51609,51608,51618,true,1,TAP,0.5038461538461538,1.0
51625,51624,51636,true,0,TAP,0.6019284788245463,1.0
51625,51624,51636,true,1,TAP,0.5153813778813779,1.0
51642,51641,51650,true,0,TAP,0.614423076923077,1.0
51642,51641,51650,true,1,TAP,0.5269446039035591,1.0
51659,51658,51670,true,0,TAP,0.6269284103376813,1.0
51659,51658,51670,true,1,TAP,0.5389423076923077,1.0
51675,51674,51685,true,0,TAP,0.6399160691003911,1.0
51675,51674,51685,true,1,TAP,0.5509615384615385,1.0
51692,51691,51702,true,0,TAP,0.6524038461538462,1.0
51692,51691,51702,true,0,TAP,0.47968530014079097,1.0
51692,51691,51702,true,1,TAP,0.5625,1.0
51709,51708,51718,true,0,TAP,0.6658707339253236,1.0
51709,51708,51718,true,0,TAP,0.49037483702737944,1.0
51709,51708,51718,true,1,TAP,0.5749976316786662,1.0
51725,51724,51735,true,0,TAP,0.6793269230769231,1.0
51725,51724,51735,true,0,TAP,0.5019157802568426,1.0
51725,51724,51735,true,1,TAP,0.5870192307692308,1.0
51742,51741,51750,true,0,TAP,0.6927845045900601,1.0
51742,51741,51750,true,0,TAP,0.5134615384615384,1.0
51742,51741,51750,true,1,TAP,0.5995192307692307,1.0
51759,51758,51768,true,0,TAP,0.7057745792526385,1.0
51759,51758,51768,true,0,TAP,0.525,1.0
51759,51758,51768,true,1,TAP,0.6120192307692308,1.0
51775,51774,51784,true,0,TAP,0.7200215160945249,1.0
51775,51774,51784,true,0,TAP,0.536544005829426,1.0
51775,51774,51784,true,1,TAP,0.6245192307692308,1.0
51792,51791,51802,true,0,TAP,0.7336538461538461,1.0
51792,51791,51802,true,0,TAP,0.5485703998644528,1.0
51792,51791,51802,true,1,TAP,0.6370192307692307,1.0
51809,51808,51819,true,0,TAP,0.5605737910298171,1.0
51809,51808,51819,true,1,TAP,0.6504741011415769,1.0
51825,51824,51835,true,0,TAP,0.572608695652174,1.0
51825,51824,51835,true,1,TAP,0.6634615384615384,1.0
51825,51824,51835,true,2,TAP,0.41394230769230766,1.0
51842,51841,51851,true,0,TAP,0.5846161663539712,1.0
51842,51841,51851,true,1,TAP,0.6764423076923077,1.0
51859,51858,51869,true,0,TAP,0.5971200222606975,1.0
51859,51858,51869,true,1,TAP,0.6899038461538461,1.0
51875,51874,51884,true,0,TAP,0.6091400942362482,1.0
51875,51874,51884,true,1,TAP,0.7033693579148125,1.0
51892,51891,51902,true,0,TAP,0.6221246006389777,1.0
51892,51891,51902,true,1,TAP,0.7173076923076923,1.0
51909,51908,51917,true,0,TAP,0.6350879936894788,1.0
51909,51908,51917,true,1,TAP,0.7307692307692307,1.0
51927,51926,51941,true,0,TAP,0.6476055939152012,1.0
51927,51926,51941,true,1,TAP,0.7451923076923077,1.0
51927,51926,51941,true,2,TAP,0.47499408544004323,1.0
51943,51941,51952,true,0,TAP,0.6610363247863248,0.9986130374479889
51943,51941,51952,true,1,TAP,0.4864729746997189,1.0
51943,51941,51952,true,2,TAP,0.4865090266875981,1.0
51958,51957,51969,true,0,TAP,0.6740384615384616,1.0
51958,51957,51969,true,1,TAP,0.49710811247575953,1.0
51958,51957,51969,true,2,TAP,0.49711210291415064,1.0
51975,51974,51990,true,0,TAP,0.6870325116872078,1.0
51975,51974,51990,true,1,TAP,0.508644166236448,1.0
51975,51974,51990,true,2,TAP,0.5086538461538461,1.0
51993,51992,52004,true,0,TAP,0.7009615384615384,1.0
51993,51992,52004,true,1,TAP,0.5201778363776691,1.0
51993,51992,52004,true,2,TAP,0.5201753393665158,1.0
52009,52008,52021,true,0,TAP,0.7144377883438472,1.0
52009,52008,52021,true,1,TAP,0.5317307692307692,1.0
52009,52008,52021,true,2,TAP,0.5317307692307692,1.0
52026,52025,52034,true,0,TAP,0.7278951688555347,1.0
52026,52025,52034,true,1,TAP,0.54375,1.0
52026,52025,52034,true,2,TAP,0.5437471677806729,1.0
52042,52041,52055,true,0,TAP,0.742321030899137,1.0
52042,52041,52055,true,1,TAP,0.5557692307692308,1.0
52042,52041,52055,true,2,TAP,0.555774756852343,1.0
52059,52058,52067,true,1,TAP,0.5677870578326782,1.0
52059,52058,52067,true,2,TAP,0.5677884615384615,1.0
52076,52075,52088,true,1,TAP,0.5798310306198656,1.0
52076,52075,52088,true,2,TAP,0.5798076923076924,1.0
52092,52091,52098,true,1,TAP,0.5923076923076923,1.0
52110,52109,52118,true,1,TAP,0.6043324097443212,1.0
52126,52125,52139,true,1,TAP,0.6168269230769231,1.0
52126,52125,52139,true,2,TAP,0.6168269230769231,1.0
52142,52141,52150,true,1,TAP,0.6302816227158332,1.0
52142,52141,52150,true,2,TAP,0.6302628384939044,1.0
52159,52158,52167,true,1,TAP,0.6428141928494041,1.0
52159,52158,52167,true,2,TAP,0.6427884615384616,1.0
52175,52174,52186,true,0,TAP,0.48173076923076924,1.0
52175,52174,52186,true,1,TAP,0.6557746461923558,1.0
52175,52174,52186,true,2,TAP,0.6557541122399613,1.0
52175,52174,52186,true,2,TAP,0.48173076923076924,1.0
52192,52191,52202,true,0,TAP,0.4932415254237288,1.0
52192,52191,52202,true,1,TAP,0.66875,1.0
52192,52191,52202,true,2,TAP,0.6687433319108076,1.0
52192,52191,52202,true,2,TAP,0.49325596816976125,1.0
52209,52208,52220,true,0,TAP,0.5045531674208145,1.0
52209,52208,52220,true,1,TAP,0.6822115384615385,1.0
52209,52208,52220,true,2,TAP,0.6822115384615385,1.0
52209,52208,52220,true,2,TAP,0.5046713547646383,1.0
52225,52224,52234,true,0,TAP,0.5161526173507005,1.0
52225,52224,52234,true,1,TAP,0.6956757404645216,1.0
52225,52224,52234,true,2,TAP,0.6956730769230769,1.0
52225,52224,52234,true,2,TAP,0.5163078200868899,1.0
52242,52241,52254,true,0,TAP,0.5278568022886205,1.0
52242,52241,52254,true,1,TAP,0.7091582597730138,1.0
52242,52241,52254,true,2,TAP,0.7091346153846154,1.0
52242,52241,52254,true,2,TAP,0.5278630884041332,1.0
52258,52257,52267,true,0,TAP,0.5394167717528373,1.0
52258,52257,52267,true,1,TAP,0.7225961538461538,1.0
52258,52257,52267,true,2,TAP,0.7225909351842187,1.0
52258,52257,52267,true,2,TAP,0.5394230769230769,1.0
52275,52274,52285,true,0,TAP,0.5509583858764187,1.0
52275,52274,52285,true,1,TAP,0.7365384615384616,1.0
52275,52274,52285,true,2,TAP,0.7365384615384616,1.0
52275,52274,52285,true,2,TAP,0.5509615384615385,1.0
52292,52291,52297,true,0,TAP,0.5629640710230435,1.0
52292,52291,52297,true,2,TAP,0.5629668136652897,1.0
52309,52308,52315,true,0,TAP,0.5754877067377068,1.0
52309,52308,52315,true,2,TAP,0.5754905098519425,1.0
52326,52325,52330,true,2,TAP,0.5874968882250435,1.0
52342,52341,52345,true,2,TAP,0.5999953772189349,1.0
52358,52357,52361,true,2,TAP,0.6120274725274726,1.0
52375,52374,52380,true,0,TAP,0.6245328310303557,1.0
52375,52374,52380,true,2,TAP,0.6245328310303557,1.0
52392,52391,52396,true,0,TAP,0.637987550179017,1.0
52392,52391,52396,true,2,TAP,0.637987550179017,1.0
52408,52407,52415,true,0,TAP,0.6504941985388912,1.0
52408,52407,52415,true,0,TAP,0.4774038461538462,1.0
52408,52407,52415,true,1,TAP,0.4772886055891674,1.0
52408,52407,52415,true,2,TAP,0.6504941985388912,1.0
52426,52425,52432,true,0,TAP,0.6639516820227127,1.0
52426,52425,52432,true,0,TAP,0.48846153846153845,1.0
52426,52425,52432,true,1,TAP,0.48846153846153845,1.0
52426,52425,52432,true,2,TAP,0.6639516820227127,1.0
52442,52441,52456,true,0,TAP,0.6764423076923077,1.0
52442,52441,52456,true,0,TAP,0.5,1.0
52442,52441,52456,true,1,TAP,0.5,1.0
52442,52441,52456,true,2,TAP,0.6764423076923077,1.0
52459,52458,52467,true,0,TAP,0.6903989310937202,1.0
52459,52458,52467,true,0,TAP,0.5115384615384615,1.0
52459,52458,52467,true,1,TAP,0.5115384615384615,1.0
52459,52458,52467,true,2,TAP,0.6903989310937202,1.0
52475,52474,52486,true,0,TAP,0.7038491252258249,1.0
52475,52474,52486,true,0,TAP,0.5230825414151792,1.0
52475,52474,52486,true,1,TAP,0.5230753097573567,1.0
52475,52474,52486,true,2,TAP,0.7038491252258249,1.0
52492,52491,52502,true,0,TAP,0.7173129754860524,1.0
52492,52491,52502,true,0,TAP,0.5346225129894817,1.0
52492,52491,52502,true,1,TAP,0.5346153846153846,1.0
52492,52491,52502,true,2,TAP,0.7173129754860524,1.0
52509,52508,52516,true,0,TAP,0.7312578068075362,1.0
52509,52508,52516,true,0,TAP,0.5461554276315789,1.0
52509,52508,52516,true,1,TAP,0.5461538461538461,1.0
52509,52508,52516,true,2,TAP,0.7312552186619351,1.0
52526,52525,52539,true,0,TAP,0.7451888238573021,1.0
52526,52525,52539,true,0,TAP,0.5586608818011257,1.0
52526,52525,52539,true,1,TAP,0.5586326010323555,1.0
52526,52525,52539,true,2,TAP,0.7451853231514248,1.0
52542,52541,52549,true,0,TAP,0.5701962419740652,1.0
52542,52541,52549,true,1,TAP,0.5701923076923077,1.0
52559,52558,52568,true,0,TAP,0.5826735154096717,1.0
52559,52558,52568,true,1,TAP,0.5826923076923077,1.0
52575,52574,52585,true,0,TAP,0.5947115384615385,1.0
52575,52574,52585,true,1,TAP,0.5947115384615385,1.0
52592,52591,52603,true,0,TAP,0.6072074234609898,1.0
52592,52591,52603,true,1,TAP,0.6072115384615384,1.0
52609,52608,52617,true,0,TAP,0.6197115384615385,1.0
52609,52608,52617,true,1,TAP,0.6197115384615385,1.0
52626,52625,52634,true,0,TAP,0.6326794790343074,1.0
52626,52625,52634,true,1,TAP,0.6326910781034821,1.0
52642,52641,52651,true,0,TAP,0.645673076923077,1.0
52642,52641,52651,true,1,TAP,0.6456945938676707,1.0
52659,52658,52669,true,0,TAP,0.6581676750216076,1.0
52659,52658,52669,true,0,TAP,0.4846022128556375,1.0
52659,52658,52669,true,1,TAP,0.6581837904435398,1.0
52675,52674,52683,true,0,TAP,0.6716346153846153,1.0
52675,52674,52683,true,0,TAP,0.49529013377926423,1.0
52675,52674,52683,true,1,TAP,0.6716346153846153,1.0
52692,52691,52702,true,0,TAP,0.6850961538461539,1.0
52692,52691,52702,true,0,TAP,0.5067428894634778,1.0
52692,52691,52702,true,1,TAP,0.6850961538461539,1.0
52708,52707,52717,true,0,TAP,0.6985537299239223,1.0
52708,52707,52717,true,0,TAP,0.5182619829918825,1.0
52708,52707,52717,true,1,TAP,0.6985603484912878,1.0
52726,52725,52735,true,0,TAP,0.7120323486200022,1.0
52726,52725,52735,true,0,TAP,0.5298076923076923,1.0
52726,52725,52735,true,1,TAP,0.7120336211407641,1.0
52742,52741,52752,true,0,TAP,0.7259574393328961,1.0
52742,52741,52752,true,0,TAP,0.5421643860946745,1.0
52742,52741,52752,true,1,TAP,0.7259615384615384,1.0
52759,52758,52769,true,0,TAP,0.7394410985024649,1.0
52759,52758,52769,true,0,TAP,0.5538461538461539,1.0
52759,52758,52769,true,1,TAP,0.739423076923077,1.0
52775,52774,52779,true,0,TAP,0.565375157629256,1.0
52792,52791,52803,true,0,TAP,0.5778846153846153,1.0
52809,52808,52818,true,0,TAP,0.5899135867750195,1.0
52826,52825,52835,true,0,TAP,0.6024093328212443,1.0
52842,52841,52851,true,0,TAP,0.6149038461538462,1.0
52859,52858,52867,true,0,TAP,0.6274092632719394,1.0
52876,52875,52884,true,0,TAP,0.6408748779429315,1.0
52892,52891,52900,true,0,TAP,0.6533586699613236,1.0
52892,52891,52900,true,0,TAP,0.4798076923076923,1.0
52909,52908,52917,true,0,TAP,0.6668069741461858,1.0
52909,52908,52917,true,0,TAP,0.4913339101475774,1.0
52926,52925,52935,true,0,TAP,0.6798076923076923,1.0
52926,52925,52935,true,0,TAP,0.5028846153846154,1.0
52942,52941,52951,true,0,TAP,0.6932787509520183,1.0
52942,52941,52951,true,0,TAP,0.5144174585848208,1.0
52959,52958,52967,true,0,TAP,0.7067307692307693,1.0
52959,52958,52967,true,0,TAP,0.5259257787666878,1.0
52975,52974,52984,true,0,TAP,0.7201975908706678,1.0
52975,52974,52984,true,0,TAP,0.5374507504690432,1.0
52992,52991,53001,true,0,TAP,0.7341372141372141,1.0
52992,52991,53001,true,0,TAP,0.5490368800607288,1.0
53009,53008,53019,true,0,TAP,0.5610576923076923,1.0
53009,53008,53019,true,1,TAP,0.4778846153846154,1.0
53025,53024,53035,true,0,TAP,0.5730839587242026,1.0
53025,53024,53035,true,1,TAP,0.48867944106253464,1.0
53042,53041,53055,true,0,TAP,0.5855722554144884,1.0
53042,53041,53055,true,1,TAP,0.5,1.0
53059,53058,53068,true,0,TAP,0.5976057555141007,1.0
53059,53058,53068,true,1,TAP,0.5115384615384615,1.0
53075,53074,53086,true,0,TAP,0.6100934222027973,1.0
53075,53074,53086,true,1,TAP,0.5230761177683289,1.0
53092,53091,53103,true,0,TAP,0.6226097541072788,1.0
53092,53091,53103,true,0,TAP,0.45721153846153845,1.0
53092,53091,53103,true,1,TAP,0.5346153846153846,1.0
53109,53108,53116,true,0,TAP,0.6355157891558991,1.0
53109,53108,53116,true,1,TAP,0.5471153846153847,1.0
53125,53124,53136,true,0,TAP,0.6485698125404008,1.0
53125,53124,53136,true,0,TAP,0.4759548842161299,1.0
53125,53124,53136,true,1,TAP,0.5586538461538462,1.0
53142,53141,53151,true,0,TAP,0.6611044337606837,1.0
53142,53141,53151,true,0,TAP,0.48653846153846153,1.0
53142,53141,53151,true,1,TAP,0.5706716732172937,1.0
53159,53158,53171,true,0,TAP,0.6745192307692308,1.0
53159,53158,53171,true,0,TAP,0.498069650937298,1.0
53159,53158,53171,true,1,TAP,0.5831620879120879,1.0
53175,53174,53187,true,0,TAP,0.6879940318302388,1.0
53175,53174,53187,true,0,TAP,0.5096210029536407,1.0
53175,53174,53187,true,1,TAP,0.5951923076923077,1.0
53192,53191,53202,true,0,TAP,0.7014423076923076,1.0
53192,53191,53202,true,0,TAP,0.5211538461538462,1.0
53192,53191,53202,true,1,TAP,0.6076923076923076,1.0
53208,53207,53221,true,0,TAP,0.7149194809255784,1.0
53208,53207,53221,true,0,TAP,0.5326978519832721,1.0
53208,53207,53221,true,1,TAP,0.6206730769230769,1.0
53225,53224,53235,true,0,TAP,0.7288537480138331,1.0
53225,53224,53235,true,0,TAP,0.5447002923976607,1.0
53225,53224,53235,true,1,TAP,0.6331730769230769,1.0
53242,53241,53252,true,0,TAP,0.7428051504570197,1.0
53242,53241,53252,true,0,TAP,0.5567284163634082,1.0
53242,53241,53252,true,1,TAP,0.6456973173884938,1.0
53259,53258,53267,true,0,TAP,0.5682676544766708,1.0
53259,53258,53267,true,1,TAP,0.6591346153846154,1.0
53275,53274,53284,true,0,TAP,0.5807289081885857,1.0
53275,53274,53284,true,1,TAP,0.6721153846153847,1.0
53292,53291,53302,true,0,TAP,0.5927884615384615,1.0
53292,53291,53302,true,1,TAP,0.6850961538461539,1.0
53308,53307,53316,true,0,TAP,0.6052884615384615,1.0
53308,53307,53316,true,1,TAP,0.6990402532250358,1.0
53325,53324,53335,true,0,TAP,0.6177884615384616,1.0
53325,53324,53335,true,1,TAP,0.7125147114207702,1.0
53342,53341,53350,true,0,TAP,0.6302884615384615,1.0
53342,53341,53350,true,1,TAP,0.7259615384615384,1.0
53359,53358,53368,true,0,TAP,0.64375,1.0
53359,53358,53368,true,1,TAP,0.7403846153846154,1.0
53375,53374,53384,true,0,TAP,0.6562378797672915,1.0
53375,53374,53384,true,1,TAP,0.4826923076923077,1.0
53392,53391,53403,true,0,TAP,0.6697115384615384,1.0
53392,53391,53403,true,1,TAP,0.4932692307692308,1.0
53409,53408,53420,true,0,TAP,0.6826977231154328,1.0
53409,53408,53420,true,1,TAP,0.5048052600856142,1.0
53425,53424,53436,true,0,TAP,0.6961538461538461,1.0
53425,53424,53436,true,1,TAP,0.51633407421724,1.0
53443,53442,53453,true,0,TAP,0.7096207199089443,1.0
53443,53442,53453,true,1,TAP,0.5278997139224412,1.0
53459,53458,53468,true,0,TAP,0.7235641629568278,1.0
53459,53458,53468,true,1,TAP,0.5399038461538461,1.0
53476,53475,53487,true,0,TAP,0.7375151331719129,1.0
53476,53475,53487,true,1,TAP,0.5519207086017431,1.0
53492,53491,53499,true,0,TAP,0.4802660131697096,1.0
53492,53491,53499,true,1,TAP,0.5639409039865244,1.0
53509,53508,53517,true,0,TAP,0.4913339101475774,1.0
53509,53508,53517,true,1,TAP,0.5759662365321975,1.0
53527,53526,53538,true,0,TAP,0.5028846153846154,1.0
53527,53526,53538,true,1,TAP,0.5879794014662436,1.0
53542,53541,53552,true,0,TAP,0.5144174585848208,1.0
53542,53541,53552,true,1,TAP,0.6004807692307692,1.0
53559,53558,53571,true,0,TAP,0.5259615384615385,1.0
53559,53558,53571,true,1,TAP,0.6129807692307693,1.0
53576,53575,53586,true,0,TAP,0.5375055442909644,1.0
53576,53575,53586,true,1,TAP,0.6254807692307692,1.0
53592,53591,53601,true,0,TAP,0.5495290999323257,1.0
53592,53591,53601,true,1,TAP,0.638412852969815,1.0
53608,53607,53621,true,0,TAP,0.5615134865134865,1.0
53608,53607,53621,true,1,TAP,0.6514289899850841,1.0
53608,53607,53621,true,1,TAP,0.4778456770502225,1.0
53608,53607,53621,true,2,TAP,0.4778821157179043,1.0
53626,53625,53637,true,0,TAP,0.5735702341137124,1.0
53626,53625,53637,true,1,TAP,0.6644230769230769,1.0
53626,53625,53637,true,1,TAP,0.4893848700967906,1.0
53626,53625,53637,true,2,TAP,0.4894173043937195,1.0
53642,53641,53652,true,0,TAP,0.5855792682926829,1.0
53642,53641,53652,true,1,TAP,0.6774038461538462,1.0
53642,53641,53652,true,1,TAP,0.500916242848061,1.0
53642,53641,53652,true,2,TAP,0.5009615384615385,1.0
53659,53658,53669,true,0,TAP,0.5980885733813844,1.0
53659,53658,53669,true,1,TAP,0.6908653846153846,1.0
53659,53658,53669,true,1,TAP,0.5118899631675874,1.0
53659,53658,53669,true,2,TAP,0.5119897583259652,1.0
53675,53674,53685,true,0,TAP,0.6105160662122687,1.0
53675,53674,53685,true,1,TAP,0.7043322281167108,1.0
53675,53674,53685,true,1,TAP,0.5239934634331186,1.0
53675,53674,53685,true,2,TAP,0.5240384615384616,1.0
53692,53691,53703,true,0,TAP,0.6230883881619176,1.0
53692,53691,53703,true,1,TAP,0.7182692307692308,1.0
53692,53691,53703,true,1,TAP,0.5355643539467069,1.0
53692,53691,53703,true,2,TAP,0.535565081470254,1.0
53708,53707,53718,true,0,TAP,0.6360549722554674,1.0
53708,53707,53718,true,1,TAP,0.7317307692307692,1.0
53708,53707,53718,true,1,TAP,0.5471106557377049,1.0
53708,53707,53718,true,2,TAP,0.5471249047981721,1.0
53725,53724,53734,true,0,TAP,0.6485698125404008,1.0
53725,53724,53734,true,1,TAP,0.5591318120654855,1.0
53725,53724,53734,true,2,TAP,0.5591471571906355,1.0
53742,53741,53756,true,0,TAP,0.6620326600773528,1.0
53742,53741,53756,true,1,TAP,0.5711506935687264,1.0
53742,53741,53756,true,2,TAP,0.5711656104906513,1.0
53742,53741,53756,true,2,TAP,0.41201923076923075,1.0
53759,53758,53767,true,0,TAP,0.675,1.0
53759,53758,53767,true,1,TAP,0.583173076923077,1.0
53775,53774,53785,true,0,TAP,0.6879940318302388,1.0
53775,53774,53785,true,1,TAP,0.5956730769230769,1.0
53792,53791,53803,true,0,TAP,0.7019290270373192,1.0
53792,53791,53803,true,1,TAP,0.6081730769230769,1.0
53809,53808,53821,true,0,TAP,0.7153969729780624,1.0
53809,53808,53821,true,1,TAP,0.6206730769230769,1.0
53809,53808,53821,true,2,TAP,0.6206730769230769,1.0
53825,53825,53833,true,0,TAP,0.7293308370733743,1.0
53825,53825,53833,true,1,TAP,0.6331730769230769,1.0
53825,53825,53833,true,2,TAP,0.6331608539765319,1.0
53842,53841,53856,true,0,TAP,0.7432762153101137,1.0
53842,53841,53856,true,1,TAP,0.646649367020706,1.0
53842,53841,53856,true,2,TAP,0.6466400172860848,1.0
53859,53858,53868,true,0,TAP,0.4846153846153846,1.0
53859,53858,53868,true,1,TAP,0.6591346153846154,1.0
53859,53858,53868,true,2,TAP,0.6591386554621849,1.0
53859,53858,53868,true,2,TAP,0.4846153846153846,1.0
53876,53875,53888,true,0,TAP,0.49615954054405825,1.0
53876,53875,53888,true,1,TAP,0.6725961538461539,1.0
53876,53875,53888,true,2,TAP,0.6725961538461539,1.0
53876,53875,53888,true,2,TAP,0.49614076399790685,1.0
53892,53891,53901,true,0,TAP,0.5076979260305637,1.0
53892,53891,53901,true,1,TAP,0.6860576923076923,1.0
53892,53891,53901,true,2,TAP,0.6860576923076923,1.0
53892,53891,53901,true,2,TAP,0.5076923076923077,1.0
53908,53907,53919,true,0,TAP,0.5192219404135097,1.0
53908,53907,53919,true,1,TAP,0.6990420404657378,1.0
53908,53907,53919,true,2,TAP,0.6990354901587905,1.0
53908,53907,53919,true,2,TAP,0.5192186489980607,1.0
53925,53924,53935,true,0,TAP,0.5307692307692308,1.0
53925,53924,53935,true,1,TAP,0.7129859878927043,1.0
53925,53924,53935,true,2,TAP,0.7129677225759316,1.0
53925,53924,53935,true,2,TAP,0.5307692307692308,1.0
53942,53941,53952,true,0,TAP,0.5422886519421173,1.0
53942,53941,53952,true,1,TAP,0.7265318126022914,1.0
53942,53941,53952,true,2,TAP,0.7264410083160083,1.0
53942,53941,53952,true,2,TAP,0.5422957724094087,1.0
53959,53958,53968,true,0,TAP,0.5543269230769231,1.0
53959,53958,53968,true,1,TAP,0.7403846153846154,1.0
53959,53958,53968,true,2,TAP,0.7403985844663811,1.0
53959,53958,53968,true,2,TAP,0.5543269230769231,1.0
53975,53974,53981,true,0,TAP,0.5663406277630416,1.0
53975,53974,53981,true,2,TAP,0.5663406277630416,1.0
53992,53991,54001,true,0,TAP,0.5783653846153847,1.0
53992,53991,54001,true,2,TAP,0.5783709426411738,1.0
54009,54008,54018,true,0,TAP,0.5908653846153846,1.0
54009,54008,54018,true,2,TAP,0.5908709426411738,1.0
54025,54024,54035,true,0,TAP,0.6033598979479864,1.0
54025,54024,54035,true,2,TAP,0.6033598979479864,1.0
54042,54041,54051,true,0,TAP,0.6158653846153846,1.0
54042,54041,54051,true,2,TAP,0.6158653846153846,1.0
54059,54058,54067,true,0,TAP,0.6283653846153846,1.0
54059,54058,54067,true,2,TAP,0.6283708017334778,1.0
