frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
30550,30549,30561,true,1,UP,0.6538461538461539,0.8155339805825242
30566,30565,30575,true,0,TAP,0.5403555016996098,1.0
30566,30565,30575,true,1,UP,0.6673076923076923,0.8232445520581114
30583,30582,30592,true,0,TAP,0.5519207086017431,1.0
30583,30582,30592,true,1,UP,0.6807692307692308,0.8317307692307693
30600,30599,30607,true,0,TAP,0.563911738550467,0.9985569985569985
30600,30599,30607,true,1,UP,0.6942307692307692,0.821256038647343
30616,30615,30621,true,0,TAP,0.5759662212787213,1.0
30616,30615,30621,true,1,UP,0.708173076923077,0.821256038647343
30632,30631,30636,true,0,TAP,0.5884568707991038,1.0
30632,30631,30636,true,1,UP,0.7221153846153846,0.8240963855421687
30649,30648,30654,true,0,TAP,0.6004931495543083,1.0
30649,30648,30654,true,1,UP,0.7360576923076924,0.8260869565217391
30649,30648,30654,true,1,UP,0.4798076923076923,0.8218527315914489
30667,30666,30670,true,0,TAP,0.6129752981726666,1.0
30667,30666,30670,true,1,UP,0.49182692307692305,0.8368794326241135
30683,30682,30686,true,0,TAP,0.6259282776971455,1.0
30683,30682,30686,true,1,UP,0.5028846153846154,0.8282352941176471
30700,30699,30704,true,0,TAP,0.6389518010198546,1.0
30700,30699,30704,true,1,UP,0.5144230769230769,0.8329411764705882
30716,30715,30721,true,0,TAP,0.6514490223463687,1.0
30733,30732,30738,true,0,TAP,0.6649025106837607,1.0
30750,30749,30755,true,0,TAP,0.677882819235559,1.0
30750,30749,30755,true,1,UP,0.5504807692307693,0.8305489260143198
30766,30765,30777,true,0,TAP,0.691358664569631,1.0
30766,30765,30777,true,1,UP,0.5620192307692308,0.8285714285714286
30783,30782,30791,true,0,TAP,0.7048136131110269,1.0
30783,30782,30791,true,1,UP,0.5745192307692307,0.8325358851674641
30800,30799,30811,true,0,TAP,0.7182692307692308,1.0
30800,30799,30811,true,1,UP,0.5870192307692308,0.8192771084337349
30816,30815,30822,true,0,TAP,0.4798367543510031,1.0
30816,30815,30822,true,1,UP,0.5990384615384615,0.8257756563245824
30834,30833,30843,true,0,TAP,0.4913339101475774,1.0
30834,30833,30843,true,1,UP,0.6120192307692308,0.8229665071770335
30850,30849,30859,true,0,TAP,0.5028846153846154,1.0
30850,30849,30859,true,1,UP,0.625,0.829736211031175
30866,30865,30875,true,0,TAP,0.5144174585848208,1.0
30866,30865,30875,true,1,UP,0.6379807692307692,0.8184019370460048
30883,30882,30892,true,0,TAP,0.5259551495016611,1.0
30883,30882,30892,true,1,UP,0.6509615384615385,0.8164251207729468
30900,30899,30910,true,0,TAP,0.5374976316786662,1.0
30900,30899,30910,true,1,UP,0.6639423076923077,0.8192771084337349
30917,30916,30925,true,0,TAP,0.5490376720980169,1.0
30917,30916,30925,true,1,UP,0.6778846153846154,0.8317307692307693
30933,30932,30942,true,0,TAP,0.5615042320139408,1.0
30933,30932,30942,true,1,UP,0.6913461538461538,0.8203883495145631
30950,30949,30959,true,0,TAP,0.5730823775090388,1.0
30950,30949,30959,true,1,UP,0.7048076923076924,0.8184019370460048
30967,30966,30975,true,0,TAP,0.5855483701691567,1.0
30967,30966,30975,true,1,UP,0.71875,0.8240963855421687
30983,30982,30990,true,0,TAP,0.5975825535850289,1.0
30983,30982,30990,true,1,DOWN,0.4778846153846154,0.8113207547169812
31000,30999,31006,true,0,TAP,0.6105282375851996,1.0
31000,30999,31006,true,1,DOWN,0.4889423076923077,0.8215962441314554
31017,31016,31025,true,0,TAP,0.6230065300742871,1.0
31017,31016,31025,true,1,DOWN,0.5004807692307692,0.8243559718969555
31033,31032,31042,true,0,TAP,0.6360522828086119,1.0
31033,31032,31042,true,1,DOWN,0.5120192307692307,0.8160377358490566
31050,31049,31060,true,0,TAP,0.6485698125404008,1.0
31066,31065,31076,true,0,TAP,0.6620326600773528,1.0
31083,31082,31094,true,0,TAP,0.6750006002112743,1.0
31083,31082,31094,true,1,DOWN,0.5475961538461539,0.8188235294117647
31100,31099,31108,true,0,TAP,0.6879873913964824,1.0
31100,31099,31108,true,1,DOWN,0.5591346153846154,0.8282352941176471
31117,31116,31126,true,0,TAP,0.701924850979279,1.0
31117,31116,31126,true,1,DOWN,0.5716346153846154,0.8132387706855791
31133,31132,31143,true,0,TAP,0.7153981168404245,1.0
31133,31132,31143,true,1,DOWN,0.5841346153846154,0.8243559718969555
31150,31149,31160,true,0,TAP,0.7288578799249531,1.0
31150,31149,31160,true,1,DOWN,0.5961538461538461,0.8226950354609929
31150,31149,31160,true,2,UP,0.47596153846153844,0.9592760180995475
31167,31166,31174,true,1,DOWN,0.6091346153846153,0.8254716981132075
31167,31166,31174,true,2,UP,0.4879807692307692,0.9563218390804598
31184,31183,31193,true,1,DOWN,0.6221153846153846,0.7903614457831325
31184,31183,31193,true,2,UP,0.49903846153846154,0.9468822170900693
31199,31198,31208,true,1,DOWN,0.6350961538461538,0.8057553956834532
31199,31198,31208,true,2,UP,0.510576923076923,0.9468822170900693
31217,31216,31228,true,1,DOWN,0.6480769230769231,0.8104265402843602
31217,31216,31228,true,2,UP,0.5225961538461539,0.9493087557603687
31233,31232,31242,true,1,DOWN,0.6610576923076923,0.8282352941176471
31233,31232,31242,true,2,UP,0.5336538461538461,0.9124423963133641
31249,31248,31259,true,1,DOWN,0.6740384615384616,0.8142857142857143
31249,31248,31259,true,2,UP,0.5456730769230769,0.9170506912442397
31266,31265,31276,true,1,DOWN,0.6879807692307692,0.8171021377672208
31266,31265,31276,true,2,UP,0.5581730769230769,0.9348837209302325
31283,31282,31293,true,1,DOWN,0.7019230769230769,0.8132387706855791
31283,31282,31293,true,2,UP,0.5701923076923077,0.9116279069767442
31299,31298,31310,true,1,DOWN,0.7158653846153846,0.8271028037383178
31299,31298,31310,true,2,UP,0.5822115384615385,0.9002320185614849
31317,31316,31329,true,1,DOWN,0.729326923076923,0.8226950354609929
31317,31316,31329,true,1,TAP,0.476306224036671,1.0
31317,31316,31329,true,2,UP,0.5951923076923077,0.9006928406466512
31333,31332,31340,true,1,TAP,0.4874517622845382,1.0
31333,31332,31340,true,2,UP,0.6076923076923076,0.9234338747099768
31350,31349,31357,true,1,TAP,0.49897596153846147,0.9933774834437086
31350,31349,31357,true,2,UP,0.6201923076923077,0.8805620608899297
31366,31365,31374,true,1,TAP,0.510576923076923,1.0
31366,31365,31374,true,2,UP,0.6331730769230769,0.892018779342723
31383,31382,31392,true,1,TAP,0.5221008647392875,1.0
31383,31382,31392,true,2,UP,0.6461538461538462,0.8878504672897196
31400,31399,31409,true,1,TAP,0.5336538461538461,1.0
31400,31399,31409,true,2,UP,0.6596153846153846,0.8904428904428905
31416,31415,31423,true,1,TAP,0.5451624560080442,1.0
31416,31415,31423,true,2,UP,0.6730769230769231,0.8773584905660378
31433,31432,31443,true,1,TAP,0.5576852027283061,1.0
31433,31432,31443,true,2,UP,0.6870192307692308,0.8531468531468531
31450,31449,31460,true,1,TAP,0.5692268349490117,1.0
31450,31449,31460,true,2,UP,0.7,0.8605200945626478
31466,31465,31475,true,1,TAP,0.5816819291819293,0.9936908517350158
31466,31465,31475,true,2,UP,0.7139423076923077,0.8591549295774648
31483,31482,31494,true,0,TAP,0.4749793128558189,1.0
31483,31482,31494,true,1,TAP,0.59375,1.0
31483,31482,31494,true,2,UP,0.7283653846153846,0.8490566037735849
31500,31499,31507,true,0,TAP,0.4864736656853962,1.0
31500,31499,31507,true,1,TAP,0.6062431611773716,1.0
31516,31515,31525,true,0,TAP,0.49786230769230766,0.9968102073365231
31516,31515,31525,true,1,TAP,0.6187431611773717,1.0
31533,31532,31538,true,0,TAP,0.5091374686144716,0.9970414201183432
31533,31532,31538,true,1,TAP,0.63125,1.0
31551,31550,31559,true,0,TAP,0.5206674041297935,0.9985272459499264
31551,31550,31559,true,1,TAP,0.6447263936905792,1.0
31567,31566,31575,true,0,TAP,0.5321945701357467,0.9985315712187959
31567,31566,31575,true,1,TAP,0.6571704810341175,1.0
31583,31582,31592,true,0,TAP,0.5441773504273505,1.0
31583,31582,31592,true,1,TAP,0.6706730769230769,1.0
31599,31598,31608,true,0,TAP,0.5557676544766709,1.0
31599,31598,31608,true,1,TAP,0.6841080535486612,1.0
31616,31615,31625,true,0,TAP,0.5682449178065001,1.0
31616,31615,31625,true,1,TAP,0.6971290529618712,1.0
31633,31632,31643,true,0,TAP,0.580281524031524,1.0
31633,31632,31643,true,1,TAP,0.7110420997920998,1.0
31650,31649,31660,true,0,TAP,0.5922991487510874,1.0
31650,31649,31660,true,1,TAP,0.725,1.0
31667,31666,31676,true,0,TAP,0.6047786935286935,1.0
31667,31666,31676,true,1,DOWN,0.48365384615384616,0.8215962441314554
31683,31682,31690,true,0,TAP,0.6177518444179234,1.0
31683,31682,31690,true,1,DOWN,0.4951923076923077,0.8226950354609929
31700,31699,31709,true,0,TAP,0.6302884615384615,1.0
31700,31699,31709,true,1,DOWN,0.5067307692307692,0.8282352941176471
31716,31715,31725,true,0,TAP,0.6427817091616249,1.0
31716,31715,31725,true,1,DOWN,0.5182692307692308,0.8309859154929577
31734,31733,31744,true,0,TAP,0.65618207969316,1.0
31734,31733,31744,true,1,DOWN,0.5298076923076923,0.8226950354609929
31750,31749,31758,true,0,TAP,0.66875,1.0
31750,31749,31758,true,1,DOWN,0.541826923076923,0.8243559718969555
31766,31765,31776,true,0,TAP,0.6822115384615385,1.0
31766,31765,31776,true,1,DOWN,0.5538461538461539,0.8282352941176471
31783,31782,31793,true,0,TAP,0.6956730769230769,1.0
31783,31782,31793,true,1,DOWN,0.5663461538461538,0.8254716981132075
31800,31799,31807,true,0,TAP,0.7096213054187192,1.0
31800,31799,31807,true,1,DOWN,0.5783653846153847,0.8188235294117647
31816,31815,31824,true,0,TAP,0.7230739951278928,1.0
31816,31815,31824,true,1,DOWN,0.5908653846153846,0.8215962441314554
31833,31832,31839,true,1,DOWN,0.6033653846153846,0.8199052132701422
31833,31832,31839,true,2,UP,0.4826923076923077,0.9705215419501134
31850,31849,31858,true,1,DOWN,0.6158653846153846,0.8114558472553699
31850,31849,31858,true,2,UP,0.49375,0.9493087557603687
31867,31866,31875,true,1,DOWN,0.6288461538461538,0.8199052132701422
31867,31866,31875,true,2,UP,0.5057692307692307,0.9400921658986175
31883,31882,31892,true,1,DOWN,0.6418269230769231,0.8226950354609929
31883,31882,31892,true,2,UP,0.5168269230769231,0.9419953596287703
31899,31898,31908,true,1,DOWN,0.6552884615384615,0.8114558472553699
31899,31898,31908,true,2,UP,0.5288461538461539,0.9444444444444444
31916,31915,31926,true,1,DOWN,0.6682692307692307,0.8151658767772512
31916,31915,31926,true,2,UP,0.5403846153846154,0.9379310344827586
31933,31932,31942,true,1,DOWN,0.6822115384615385,0.8028846153846154
31933,31932,31942,true,2,UP,0.5524038461538462,0.8997668997668997
31950,31949,31959,true,1,DOWN,0.6956730769230769,0.8160377358490566
31950,31949,31959,true,2,UP,0.5644230769230769,0.9048723897911833
31967,31966,31976,true,1,DOWN,0.7091346153846154,0.8282352941176471
31967,31966,31976,true,2,UP,0.5774038461538461,0.9116279069767442
31984,31983,31992,true,1,DOWN,0.7230769230769231,0.8215962441314554
31984,31983,31992,true,2,UP,0.5894230769230769,0.9212962962962963
32000,31999,32008,true,1,TAP,0.48264903846153845,1.0
32000,31999,32008,true,2,UP,0.6019230769230769,0.9048723897911833
32016,32015,32024,true,1,TAP,0.49415435557819665,1.0
32016,32015,32024,true,2,UP,0.6149038461538462,0.9023255813953488
32033,32032,32040,true,1,TAP,0.5047150234444303,0.9918300653594772
32033,32032,32040,true,2,UP,0.6278846153846154,0.8992974238875878
32050,32049,32058,true,1,TAP,0.5163356848344285,1.0
32050,32049,32058,true,2,UP,0.6408653846153847,0.8930232558139535
32066,32065,32077,true,1,TAP,0.5283766471449488,1.0
32066,32065,32077,true,2,UP,0.6538461538461539,0.8805620608899297
32082,32081,32092,true,1,TAP,0.5403822470632815,1.0
32082,32081,32092,true,2,UP,0.666826923076923,0.8591549295774648
32099,32098,32107,true,1,TAP,0.5519183480453972,1.0
32099,32098,32107,true,2,UP,0.6807692307692308,0.8705882352941177
32116,32115,32126,true,1,TAP,0.5639255366726297,0.9985486211901307
32116,32115,32126,true,2,UP,0.6942307692307692,0.8717948717948718
32133,32132,32141,true,1,TAP,0.5759693941679236,1.0
32133,32132,32141,true,2,UP,0.708173076923077,0.8646080760095012
32151,32150,32161,true,1,TAP,0.588439301926144,1.0
32151,32150,32161,true,2,UP,0.7221153846153846,0.8632075471698113
32167,32166,32174,true,1,TAP,0.6004862558981674,1.0
32167,32166,32174,true,2,UP,0.4798076923076923,0.9638009049773756
32183,32182,32192,true,1,TAP,0.6129807692307693,1.0
32183,32182,32192,true,2,UP,0.49182692307692305,0.9655172413793104
32200,32199,32208,true,1,TAP,0.6254807692307692,1.0
32200,32199,32208,true,2,UP,0.5028846153846154,0.9539170506912442
32216,32215,32226,true,1,TAP,0.6389409418706293,1.0
32216,32215,32226,true,2,UP,0.5144230769230769,0.9563218390804598
32234,32233,32243,true,1,TAP,0.6514423076923077,1.0
32250,32249,32260,true,1,TAP,0.6648905284466227,1.0
32267,32266,32277,true,1,TAP,0.6778780130605973,1.0
32267,32266,32277,true,2,UP,0.55,0.9212962962962963
32283,32282,32292,true,1,TAP,0.6913145791630921,0.9975278121137207
32283,32282,32292,true,2,UP,0.5620192307692308,0.9124423963133641
32300,32299,32308,true,1,TAP,0.7048176473343952,0.9975698663426489
32300,32299,32308,true,2,UP,0.5740384615384615,0.9107551487414187
32316,32315,32325,true,1,TAP,0.7182756255232072,1.0
32316,32315,32325,true,2,UP,0.5865384615384616,0.8992974238875878
32333,32332,32341,true,1,TAP,0.47979312354312353,1.0
32333,32332,32341,true,2,UP,0.5990384615384615,0.9032258064516129
32351,32350,32360,true,1,TAP,0.49131711409395973,1.0
32351,32350,32360,true,2,UP,0.6120192307692308,0.8951048951048951
32367,32366,32374,true,1,TAP,0.502877318718381,1.0
32367,32366,32374,true,2,UP,0.625,0.8894117647058823
32383,32382,32392,true,1,TAP,0.5144230769230769,1.0
32383,32382,32392,true,2,UP,0.6379807692307692,0.8930232558139535
32399,32398,32410,true,1,TAP,0.5259726453414573,1.0
32399,32398,32410,true,2,UP,0.6509615384615385,0.8711943793911007
32416,32415,32427,true,1,TAP,0.5375,1.0
32416,32415,32427,true,2,UP,0.6639423076923077,0.8738317757009346
32433,32432,32442,true,1,TAP,0.5490384615384616,1.0
32433,32432,32442,true,2,UP,0.6774038461538462,0.851764705882353
32450,32449,32460,true,1,TAP,0.5614961789025307,1.0
32450,32449,32460,true,2,UP,0.6908653846153846,0.851764705882353
32467,32466,32478,true,1,TAP,0.5730737704918033,1.0
32467,32466,32478,true,2,UP,0.7048076923076924,0.8758782201405152
32484,32483,32492,true,1,TAP,0.5855425278219395,1.0
32484,32483,32492,true,2,UP,0.71875,0.8531468531468531
32499,32498,32509,true,0,TAP,0.47883138619060117,1.0
32499,32498,32509,true,1,TAP,0.5975961538461538,1.0
32517,32516,32524,true,0,TAP,0.4903209960056694,1.0
32517,32516,32524,true,1,TAP,0.6100961538461539,1.0
32533,32532,32541,true,0,TAP,0.50169,0.9936406995230525
32533,32532,32541,true,1,TAP,0.6230275549884555,1.0
32550,32549,32557,true,0,TAP,0.5125,1.0
32550,32549,32557,true,1,TAP,0.6360196653628857,1.0
32567,32566,32577,true,0,TAP,0.5245149635867091,1.0
32567,32566,32577,true,1,TAP,0.6485576923076923,1.0
32584,32583,32589,true,0,TAP,0.5360605038236617,1.0
32584,32583,32589,true,1,TAP,0.6620192307692307,1.0
32599,32598,32603,true,0,TAP,0.5480517848164906,1.0
32599,32598,32603,true,1,TAP,0.675,1.0
32615,32614,32619,true,0,TAP,0.5600905958203647,0.9985569985569985
32615,32614,32619,true,1,TAP,0.6879807692307692,1.0
32632,32631,32636,true,0,TAP,0.5721068133649171,0.9983818770226537
32632,32631,32636,true,1,TAP,0.7019272163875485,1.0
32649,32648,32659,true,0,TAP,0.5841234993330369,1.0
32649,32648,32659,true,1,TAP,0.7153781738967488,1.0
32666,32665,32676,true,0,TAP,0.5966415130780267,1.0
32666,32665,32676,true,1,TAP,0.7288461538461538,1.0
32666,32665,32676,true,2,TAP,0.4776004892852719,1.0
32683,32682,32691,true,0,TAP,0.6091318876159302,1.0
32683,32682,32691,true,2,TAP,0.4884607194338881,1.0
32699,32698,32709,true,0,TAP,0.6216414251470909,1.0
32699,32698,32709,true,2,TAP,0.49997966289209944,1.0
32716,32715,32725,true,0,TAP,0.634114272539872,1.0
32716,32715,32725,true,2,TAP,0.5115175585284282,1.0
32733,32732,32743,true,0,TAP,0.6475854103996562,1.0
32733,32732,32743,true,2,TAP,0.5230664540651978,1.0
32750,32749,32758,true,0,TAP,0.6601082740788623,1.0
32750,32749,32758,true,2,TAP,0.5345957773873761,1.0
32767,32766,32776,true,0,TAP,0.6735443746004688,1.0
32767,32766,32776,true,2,TAP,0.5466318161460082,1.0
32783,32782,32792,true,0,TAP,0.6865539702233251,1.0
32783,32782,32792,true,2,TAP,0.5586593183239524,1.0
32800,32799,32809,true,0,TAP,0.7004807692307692,1.0
32800,32799,32809,true,2,TAP,0.5706800144300144,1.0
32816,32815,32826,true,0,TAP,0.7134797806232934,1.0
32816,32815,32826,true,2,TAP,0.5826697837703492,1.0
32833,32832,32844,true,0,TAP,0.7278480792428319,1.0
32833,32832,32844,true,1,UP,0.475,0.8226950354609929
32833,32832,32844,true,2,TAP,0.5951923076923077,1.0
32850,32849,32857,true,1,UP,0.4860576923076923,0.8199052132701422
32850,32849,32857,true,2,TAP,0.6076336401316591,1.0
32866,32865,32876,true,1,UP,0.49759615384615385,0.8321513002364066
32866,32865,32876,true,2,TAP,0.6200973595370147,1.0
32883,32882,32892,true,1,UP,0.5096153846153846,0.839622641509434
32883,32882,32892,true,2,TAP,0.6331473456121343,1.0
32899,32898,32910,true,1,UP,0.520673076923077,0.8293838862559242
32899,32898,32910,true,2,TAP,0.645673076923077,1.0
32899,32898,32910,true,2,TAP,0.41394230769230766,1.0
32916,32915,32924,true,1,UP,0.5326923076923077,0.8162291169451074
32916,32915,32924,true,2,TAP,0.6591252148689299,1.0
32933,32932,32943,true,1,UP,0.5447115384615384,0.8285714285714286
32933,32932,32943,true,2,TAP,0.6716346153846153,1.0
32950,32949,32959,true,1,UP,0.5567307692307693,0.8301886792452831
32950,32949,32959,true,2,TAP,0.6851001546996692,1.0
32967,32966,32977,true,1,UP,0.5692307692307692,0.8353221957040573
32967,32966,32977,true,2,TAP,0.6985616384299694,1.0
32983,32982,32993,true,1,UP,0.58125,0.8192771084337349
32983,32982,32993,true,2,TAP,0.7125158883344318,1.0
32999,32998,33010,true,1,UP,0.5932692307692308,0.8218527315914489
32999,32998,33010,true,2,TAP,0.725966194822127,1.0
32999,32998,33010,true,2,TAP,0.47494309935347667,1.0
33016,33015,33022,true,1,UP,0.60625,0.8229665071770335
33016,33015,33022,true,2,TAP,0.48640993907083013,0.9901960784313726
33033,33032,33042,true,1,UP,0.61875,0.8229665071770335
33033,33032,33042,true,2,TAP,0.49716494845360826,1.0
33049,33048,33058,true,1,UP,0.6317307692307692,0.815347721822542
33049,33048,33058,true,2,TAP,0.5086473928755808,1.0
33066,33065,33076,true,1,UP,0.6451923076923077,0.8203883495145631
33066,33065,33076,true,2,TAP,0.5201484564357699,1.0
33084,33083,33094,true,1,UP,0.6581730769230769,0.8192771084337349
33084,33083,33094,true,2,TAP,0.5322086978752415,1.0
33100,33099,33109,true,1,UP,0.6716346153846153,0.8203883495145631
33100,33099,33109,true,2,TAP,0.5442212490479817,1.0
33116,33115,33125,true,1,UP,0.6850961538461539,0.8126520681265207
33116,33115,33125,true,2,TAP,0.555774756852343,1.0
33133,33132,33143,true,1,UP,0.6990384615384615,0.8365384615384616
33133,33132,33143,true,2,TAP,0.5677870598788967,1.0
33151,33150,33160,true,1,UP,0.7120192307692308,0.8155339805825242
33151,33150,33160,true,2,TAP,0.5802690645089781,0.9985611510791367
33166,33165,33174,true,1,UP,0.7264423076923077,0.8325358851674641
33166,33165,33174,true,2,TAP,0.5922416441386089,0.9984051036682615
33184,33183,33190,true,2,TAP,0.6047801322880941,1.0
33200,33199,33208,true,2,TAP,0.6173076923076923,1.0
33216,33215,33224,true,2,TAP,0.6302830444203684,1.0
33233,33232,33241,true,0,DOWN,0.5177884615384616,0.7632183908045977
33233,33232,33241,true,2,TAP,0.6427884615384616,1.0
33250,33249,33259,true,0,DOWN,0.5298076923076923,0.766743648960739
